Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2019-10-21 16:00:00,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.46666666666666784,0.2500000000000018,0.8,0.0,0.0,0.0,0.5999999999999994,0.3,0.8,0.1,0.0,0.0,0.40000000000000563,0.21666666666666726,1.2,0.0,0.0,0.0,0.5000000000000006,0.25000000000000017
2019-10-21 17:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13333333333333455,0.2500000000000018,0.1,0.9,0.0,0.0,0.29999999999999943,0.3,0.0,0.4,0.0,0.0,0.2666666666666723,0.21666666666666726,0.0,0.3,0.0,0.0,0.4000000000000006,0.25000000000000017
2019-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2500000000000018,0.0,0.8,0.0,0.0,0.03333333333333274,0.3,0.0,0.8,0.0,0.0,0.0,0.21666666666666726,0.0,1.2,0.0,0.0,0.0,0.25000000000000017
2019-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.23333333333333509,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2000000000000006,0.0,0.0,0.0,0.0,0.0,0.25000000000000017
2019-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666847,0.0,0.0,0.9,0.0,0.0,0.15,0.0,0.0,0.4,0.0,0.0,0.13333333333333394,0.0,0.0,0.3,0.0,0.0,0.20000000000000015
2019-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.016666666666666666,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
2019-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2019-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
2019-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 10:00:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333334554,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 11:00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.033333333333334554,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333334554,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666668464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 16:00:00,0.0,2.5,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333327,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333392,0.11666666666666681
2019-10-22 17:00:00,0.0,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.1999999999999995,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3666666666666673,0.1833333333333335
2019-10-22 18:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1999999999999995,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4000000000000006,0.20000000000000015
2019-10-22 19:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.39999999999999947,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.16666666666666727,0.20000000000000015
2019-10-22 20:00:00,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.06666666666666608,0.6333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.06666666666666726,0.2166666666666668
2019-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666608,0.6333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.03333333333333393,0.2166666666666668
2019-10-22 22:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2.5,0.0,0.06666666666666608,0.23333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.03333333333333393,0.10000000000000016
2019-10-22 23:00:00,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0.0,0.13333333333333275,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.3000000000000006,0.1833333333333335
2019-10-23 00:00:00,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.16666666666666607,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.46666666666666723,0.25000000000000017
2019-10-23 01:00:00,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1999999999999994,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6000000000000006,0.3166666666666668
2019-10-23 02:00:00,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.16666666666666607,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.1,0.0,0.4000000000000006,0.35000000000000014
2019-10-23 03:00:00,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.16666666666666607,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3000000000000006,0.38333333333333347
2019-10-23 04:00:00,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.033333333333334554,0.016666666666668464,0.1,0.2,0.1,2.5,0.13333333333333272,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333896,0.01666666666666726,0.2,0.4,0.0,0.7,0.2000000000000006,0.40000000000000013
2019-10-23 05:00:00,0.4,0.1,0.5,0.1,0.1,0.0,0.0,0.0,0.16666666666666788,0.08333333333333513,0.1,0.2,0.3,1.1,0.1,0.13333333333333333,0.1,0.0,0.0,0.0,0.20000000000000562,0.10000000000000059,0.1,0.3,0.9,0.4,0.13333333333333394,0.2666666666666668
2019-10-23 06:00:00,0.9,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.4666666666666679,0.23333333333333514,0.1,0.1,0.1,0.0,0.1,0.13333333333333333,0.5,0.0,0.0,0.0,0.4333333333333389,0.21666666666666723,0.1,0.2,0.5,0.1,0.16666666666666727,0.23333333333333348
2019-10-23 07:00:00,1.7,1.1,1.8,1.2,0.9,0.1,0.0,0.0,1.000000000000001,0.5166666666666685,0.1,0.1,0.2,0.1,0.43333333333333274,0.2833333333333334,0.7,0.1,0.0,0.0,1.0000000000000056,0.5166666666666673,0.3,0.1,0.4,0.0,0.533333333333334,0.36666666666666686
2019-10-23 08:00:00,0.5,1.0,0.6,0.9,1.7,0.4,0.0,0.0,1.0333333333333345,0.6000000000000018,1.1,0.1,0.2,0.1,0.7333333333333328,0.4166666666666667,1.8,0.5,0.0,0.0,1.033333333333339,0.6166666666666673,1.2,0.1,0.3,0.1,0.8000000000000006,0.4666666666666668
2019-10-23 09:00:00,0.0,0.2,0.1,0.2,0.5,0.9,0.0,0.0,0.7333333333333346,0.6000000000000018,1.0,0.1,0.1,0.0,0.766666666666666,0.43333333333333335,0.6,0.7,0.0,0.0,0.8333333333333391,0.633333333333334,0.9,0.3,0.2,0.0,0.7666666666666672,0.4666666666666668
2019-10-23 10:00:00,0.0,0.1,0.0,0.2,0.0,1.7,0.1,0.0,0.16666666666666785,0.5833333333333351,0.2,1.1,0.1,0.1,0.43333333333333274,0.43333333333333335,0.1,1.8,0.1,0.0,0.23333333333333894,0.6166666666666673,0.2,1.2,0.1,0.0,0.43333333333333385,0.4833333333333334
2019-10-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.5166666666666685,0.1,1.0,0.1,0.3,0.09999999999999942,0.4166666666666667,0.0,0.6,0.5,0.0,0.03333333333333896,0.533333333333334,0.2,0.9,0.1,0.9,0.13333333333333386,0.4666666666666668
2019-10-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3666666666666685,0.0,0.2,0.1,0.1,0.03333333333333274,0.4000000000000001,0.0,0.1,0.7,0.0,0.0,0.41666666666666735,0.0,0.2,0.3,0.5,0.0666666666666672,0.4166666666666668
2019-10-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0833333333333351,0.0,0.1,1.1,0.2,0.0,0.21666666666666667,0.0,0.0,1.8,0.0,0.0,0.11666666666666725,0.0,0.2,1.2,0.4,0.0,0.2166666666666668
2019-10-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.05000000000000001,0.0,0.0,0.6,0.0,0.0,0.01666666666666726,0.0,0.0,0.9,0.3,0.0,0.06666666666666682
2019-10-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.016666666666666666,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.033333333333333486
2019-10-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
2019-10-23 17:00:00,1.3,1.3,0.9,2.4,0.0,0.0,0.0,0.4,0.4333333333333345,0.21666666666666845,0.0,0.0,0.0,0.1,0.43333333333333274,0.21666666666666667,0.0,0.0,0.0,0.5,0.30000000000000565,0.1500000000000006,0.0,0.0,0.0,0.1,0.8000000000000004,0.40000000000000013
2019-10-23 18:00:00,2.7,2.6,3.1,2.5,1.3,0.0,0.0,0.9,1.3333333333333346,0.6666666666666684,1.3,0.0,0.0,0.1,1.2999999999999996,0.65,0.9,0.0,0.0,0.7,1.333333333333339,0.6666666666666673,2.4,0.0,0.0,0.3,1.633333333333334,0.8166666666666668
2019-10-23 19:00:00,2.2,1.9,2.7,1.8,2.7,0.0,0.0,1.7,2.0666666666666678,1.0333333333333352,2.6,0.0,0.0,1.1,1.9333333333333327,0.9666666666666667,3.1,0.0,0.0,1.8,2.233333333333339,1.1166666666666674,2.5,0.0,0.0,1.2,2.233333333333334,1.116666666666667
2019-10-23 20:00:00,1.0,1.2,1.0,3.1,2.2,1.3,0.0,0.5,1.966666666666668,1.2000000000000017,1.9,1.3,0.0,1.0,1.8999999999999995,1.1666666666666667,2.7,0.9,0.0,0.6,2.2666666666666724,1.2833333333333339,1.8,2.4,0.0,0.9,2.4666666666666672,1.6333333333333335
2019-10-23 21:00:00,1.6,0.5,1.2,0.8,1.0,2.7,0.0,0.0,1.6000000000000014,1.4666666666666686,1.2,2.6,0.0,0.2,1.1999999999999993,1.25,1.0,3.1,0.0,0.1,1.633333333333339,1.483333333333334,3.1,2.5,0.0,0.2,1.9000000000000006,1.7666666666666668
2019-10-23 22:00:00,3.5,0.5,3.5,3.0,1.6,2.2,0.0,0.0,2.0333333333333345,2.050000000000002,0.5,1.9,0.0,0.1,0.7333333333333325,1.3333333333333333,1.2,2.7,0.0,0.0,1.9000000000000057,2.0666666666666673,0.8,1.8,0.0,0.2,2.3000000000000003,2.266666666666667
2019-10-23 23:00:00,2.9,0.0,3.0,2.8,3.5,1.0,1.3,0.0,2.666666666666668,2.316666666666668,0.5,1.2,1.3,0.0,0.3333333333333326,1.1166666666666667,3.5,1.0,0.9,0.0,2.566666666666672,2.4166666666666674,3.0,3.1,2.4,0.0,2.2000000000000006,2.3333333333333335
2019-10-24 00:00:00,2.4,0.0,2.3,3.4,2.9,1.6,2.7,0.0,2.933333333333335,2.2666666666666684,0.0,0.5,2.6,0.0,0.16666666666666594,0.6833333333333332,3.0,1.2,3.1,0.0,2.933333333333339,2.2833333333333337,2.8,0.8,2.5,0.0,3.066666666666667,2.4833333333333334
2019-10-24 01:00:00,2.5,0.8,2.5,2.6,2.4,3.5,2.2,0.0,2.6000000000000014,2.316666666666668,0.0,0.5,1.9,0.0,0.26666666666666594,0.49999999999999994,2.3,3.5,2.7,0.0,2.6000000000000054,2.2500000000000004,3.4,3.0,1.8,0.0,2.9333333333333336,2.6166666666666667
2019-10-24 02:00:00,2.3,1.4,2.6,3.5,2.5,2.9,1.0,0.0,2.400000000000001,2.533333333333335,0.8,0.0,1.2,0.0,0.7333333333333325,0.5333333333333332,2.5,3.0,1.0,0.0,2.466666666666672,2.5166666666666675,2.6,2.8,3.1,0.0,3.1666666666666674,2.6833333333333336
2019-10-24 03:00:00,2.9,0.4,3.0,3.5,2.3,2.4,1.6,0.0,2.5666666666666678,2.7500000000000018,1.4,0.0,0.5,0.0,0.8666666666666659,0.5166666666666666,2.6,2.3,1.2,0.0,2.700000000000006,2.816666666666667,3.5,3.4,0.8,0.0,3.2000000000000006,3.1333333333333333
2019-10-24 04:00:00,3.5,0.3,3.5,4.2,2.9,2.5,3.5,0.0,2.900000000000001,2.7500000000000018,0.4,0.8,0.5,0.0,0.6999999999999993,0.4833333333333332,3.0,2.5,3.5,0.0,3.033333333333339,2.816666666666667,3.5,2.6,3.0,0.0,3.7333333333333343,3.3333333333333335
2019-10-24 05:00:00,2.4,0.4,2.5,1.1,3.5,2.3,2.9,1.3,2.933333333333335,2.6666666666666683,0.3,1.4,0.0,1.3,0.366666666666666,0.5499999999999999,3.5,2.6,3.0,0.9,3.0000000000000058,2.733333333333334,4.2,3.5,2.8,2.4,2.933333333333334,3.0500000000000003
2019-10-24 06:00:00,1.0,0.1,0.9,2.0,2.4,2.9,2.4,2.7,2.300000000000001,2.433333333333335,0.4,0.4,0.0,2.6,0.26666666666666594,0.5666666666666665,2.5,3.0,2.3,3.1,2.3000000000000056,2.5000000000000004,1.1,3.5,3.4,2.5,2.433333333333334,2.816666666666667
2019-10-24 07:00:00,1.4,1.2,1.5,0.7,1.0,3.5,2.5,2.2,1.6000000000000012,2.2500000000000018,0.1,0.3,0.8,1.9,0.5666666666666659,0.6333333333333333,0.9,3.5,2.5,2.7,1.6333333333333389,2.333333333333334,2.0,4.2,2.6,1.8,1.2666666666666673,2.5
2019-10-24 08:00:00,0.2,5.8,0.3,0.3,1.4,2.4,2.3,1.0,0.8666666666666679,1.9000000000000015,1.2,0.4,1.4,1.2,2.366666666666666,1.3666666666666665,1.5,2.5,2.6,1.0,0.9000000000000056,1.9500000000000004,0.7,1.1,3.5,3.1,1.0000000000000007,1.9666666666666668
2019-10-24 09:00:00,0.0,6.7,0.0,0.0,0.2,1.0,2.9,1.6,0.5333333333333344,1.4166666666666685,5.8,0.1,0.4,0.5,4.5666666666666655,2.4166666666666665,0.3,0.9,3.0,1.2,0.6000000000000056,1.4500000000000004,0.3,2.0,3.5,0.8,0.3333333333333339,1.3833333333333335
2019-10-24 10:00:00,0.0,3.4,0.0,0.0,0.0,1.4,3.5,3.5,0.06666666666666786,0.8333333333333351,6.7,1.2,0.3,0.5,5.299999999999999,2.933333333333333,0.0,1.5,3.5,3.5,0.10000000000000563,0.8666666666666671,0.0,0.7,4.2,3.0,0.10000000000000059,0.6833333333333335
2019-10-24 11:00:00,0.0,0.1,0.1,0.0,0.0,0.2,2.4,2.9,0.0,0.4333333333333351,3.4,5.8,0.4,0.0,3.399999999999999,2.8833333333333333,0.0,0.3,2.5,3.0,0.03333333333333896,0.46666666666666723,0.0,0.3,1.1,2.8,0.0,0.5000000000000001
2019-10-24 12:00:00,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.4,0.0,0.26666666666666844,0.1,6.7,0.1,0.0,1.1666666666666659,2.8666666666666667,0.1,0.0,0.9,2.3,0.03333333333333896,0.31666666666666726,0.0,0.0,2.0,3.4,0.03333333333333393,0.18333333333333346
2019-10-24 13:00:00,0.0,0.6,0.0,0.4,0.0,0.0,1.4,2.5,0.0,0.03333333333333511,0.0,3.4,1.2,0.8,0.23333333333333242,2.766666666666667,0.0,0.0,1.5,2.5,0.03333333333333896,0.06666666666666726,0.1,0.0,0.7,2.6,0.16666666666666727,0.1333333333333335
2019-10-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.6,0.1,5.8,1.4,0.1999999999999991,1.7999999999999998,0.0,0.1,0.3,2.6,0.0,0.01666666666666726,0.4,0.0,0.3,3.5,0.16666666666666727,0.08333333333333348
2019-10-24 15:00:00,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2.9,0.06666666666666786,0.03333333333333511,0.0,0.0,6.7,0.4,0.1999999999999991,0.6833333333333332,0.0,0.0,0.0,3.0,0.0666666666666723,0.0500000000000006,0.0,0.1,0.0,3.5,0.13333333333333394,0.08333333333333348
2019-10-24 16:00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,0.06666666666666786,0.03333333333333511,0.0,0.6,3.4,0.3,0.0,0.11666666666666665,0.2,0.0,0.0,3.5,0.0666666666666723,0.0500000000000006,0.0,0.4,0.0,4.2,0.0,0.08333333333333348
2019-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.06666666666666786,0.03333333333333511,0.0,0.0,0.1,0.4,0.0,0.09999999999999999,0.0,0.0,0.1,2.5,0.0666666666666723,0.03333333333333393,0.0,0.0,0.0,1.1,0.0,0.08333333333333348
2019-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.03333333333333511,0.0,0.0,0.0,0.1,0.0,0.09999999999999999,0.0,0.2,0.0,0.9,0.0,0.03333333333333393,0.0,0.0,0.1,2.0,0.0,0.06666666666666682
2019-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.03333333333333511,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.03333333333333393,0.0,0.0,0.4,0.7,0.0,0.0
2019-10-24 20:00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333511,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.3,0.03333333333333896,0.0500000000000006,0.0,0.0,0.0,0.3,0.0,0.0
2019-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.1,0.0,0.2,0.0,0.03333333333333896,0.01666666666666726,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24 22:00:00,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2333333333333345,0.11666666666666843,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666723,0.08333333333333393,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24 23:00:00,0.7,0.1,0.9,0.0,0.7,0.0,0.0,0.0,0.46666666666666784,0.23333333333333509,0.0,0.0,0.0,0.1,0.033333333333332445,0.016666666666666666,0.4,0.1,0.0,0.1,0.43333333333333895,0.23333333333333392,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00,0.1,0.2,0.1,0.3,0.7,0.0,0.0,0.0,0.5000000000000012,0.2500000000000018,0.1,0.0,0.0,0.0,0.09999999999999913,0.05000000000000001,0.9,0.0,0.0,0.0,0.46666666666667234,0.2500000000000006,0.0,0.0,0.0,0.1,0.10000000000000059,0.05000000000000015
2019-10-25 01:00:00,0.0,0.4,0.1,0.2,0.1,0.7,0.0,0.0,0.26666666666666783,0.2500000000000018,0.2,0.0,0.0,0.6,0.23333333333333248,0.11666666666666668,0.1,0.4,0.0,0.0,0.36666666666667225,0.2666666666666673,0.3,0.0,0.0,0.4,0.16666666666666727,0.08333333333333348
2019-10-25 02:00:00,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.06666666666666786,0.26666666666666844,0.4,0.1,0.0,0.0,0.19999999999999915,0.11666666666666668,0.1,0.9,0.1,0.0,0.1,0.2666666666666672,0.2,0.0,0.0,0.0,0.16666666666666727,0.08333333333333348
2019-10-25 03:00:00,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.06666666666666786,0.2833333333333351,0.0,0.2,0.0,0.0,0.16666666666666577,0.13333333333333333,0.1,0.1,0.0,0.2,0.1,0.28333333333333394,0.0,0.3,0.0,0.0,0.06666666666666726,0.08333333333333348
2019-10-25 04:00:00,0.8,0.3,0.6,0.1,0.1,0.0,0.7,0.0,0.33333333333333454,0.30000000000000177,0.1,0.4,0.0,0.0,0.13333333333333244,0.18333333333333335,0.1,0.1,0.4,0.0,0.2666666666666723,0.31666666666666726,0.0,0.2,0.0,0.0,0.03333333333333393,0.10000000000000014
2019-10-25 05:00:00,0.1,0.2,0.1,0.2,0.8,0.1,0.7,0.0,0.33333333333333454,0.20000000000000182,0.3,0.0,0.1,0.0,0.19999999999999915,0.19999999999999998,0.6,0.1,0.9,0.0,0.2666666666666723,0.18333333333333393,0.1,0.0,0.0,0.0,0.1000000000000006,0.1333333333333335
2019-10-25 06:00:00,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.30000000000000115,0.18333333333333512,0.2,0.1,0.2,0.0,0.19999999999999915,0.18333333333333335,0.1,0.1,0.1,0.0,0.23333333333333894,0.16666666666666727,0.2,0.0,0.3,0.0,0.1000000000000006,0.08333333333333348
2019-10-25 07:00:00,0.3,0.4,0.2,0.2,0.0,0.8,0.0,0.0,0.1333333333333345,0.23333333333333509,0.1,0.3,0.4,0.0,0.23333333333333248,0.18333333333333335,0.0,0.6,0.1,0.0,0.10000000000000568,0.1833333333333339,0.0,0.1,0.2,0.0,0.13333333333333394,0.08333333333333348
2019-10-25 08:00:00,2.9,2.1,2.5,2.6,0.3,0.1,0.1,0.0,1.0666666666666678,0.7000000000000018,0.4,0.2,0.0,0.0,0.8666666666666658,0.5333333333333333,0.2,0.1,0.1,0.1,0.9000000000000057,0.5833333333333339,0.2,0.2,0.0,0.0,0.933333333333334,0.5166666666666668
2019-10-25 09:00:00,2.7,1.6,2.6,2.1,2.9,0.0,0.1,0.0,1.966666666666668,1.1333333333333353,2.1,0.1,0.1,0.0,1.366666666666666,0.7833333333333333,2.5,0.0,0.1,0.0,1.7666666666666722,1.0000000000000007,2.6,0.0,0.0,0.0,1.633333333333334,0.8666666666666668
2019-10-25 10:00:00,2.2,1.3,2.2,1.6,2.7,0.3,0.8,0.7,2.6000000000000014,1.3666666666666683,1.6,0.4,0.3,0.0,1.6666666666666659,0.9500000000000001,2.6,0.2,0.6,0.4,2.433333333333339,1.2666666666666673,2.1,0.2,0.1,0.0,2.100000000000001,1.116666666666667
2019-10-25 11:00:00,1.1,1.1,1.1,0.7,2.2,2.9,0.1,0.7,2.0000000000000013,1.533333333333335,1.3,2.1,0.2,0.1,1.3333333333333324,1.1,2.2,2.5,0.1,0.9,1.9666666666666723,1.4333333333333338,1.6,2.6,0.2,0.0,1.4666666666666675,1.2000000000000002
