Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2020-02-24 02:00:00,0.0,6.956999778747559,97.62640380859376,
2020-02-24 03:00:00,0.0,7.657000064849853,94.35269927978516,
2020-02-24 04:00:00,0.0,6.6570000648498535,96.9502182006836,
2020-02-24 05:00:00,0.0,5.4070000648498535,99.30814361572266,
2020-02-24 06:00:00,0.0,5.057000160217285,100.0,
2020-02-24 07:00:00,0.0,4.4070000648498535,99.30257415771484,
2020-02-24 08:00:00,0.0,3.6570000648498535,99.29833984375,
2020-02-24 09:00:00,0.0,3.8569998741149902,96.54058074951172,
2020-02-24 10:00:00,0.0,4.457000255584717,97.57876586914062,
2020-02-24 11:00:00,0.0,4.35699987411499,98.9550552368164,
2020-02-24 12:00:00,0.0,6.60699987411499,90.77680206298828,
2020-02-24 13:00:00,0.0,7.85699987411499,85.68489074707031,
2020-02-24 14:00:00,0.1,8.656999588012695,85.18067169189453,
2020-02-24 15:00:00,0.0,9.607000350952148,82.97924041748047,
2020-02-24 16:00:00,0.0,8.107000350952148,89.9498062133789,
2020-02-24 17:00:00,0.0,8.006999969482422,90.56301879882812,
2020-02-24 18:00:00,0.0,9.057000160217283,84.64070129394531,
2020-02-24 19:00:00,0.0,11.20699977874756,75.87016296386719,
2020-02-24 20:00:00,0.0,10.506999969482422,81.40729522705078,
2020-02-24 21:00:00,0.0,10.45699977874756,85.08565521240234,
2020-02-24 22:00:00,0.0,9.607000350952148,92.22723388671876,
2020-02-24 23:00:00,0.0,8.857000350952148,90.314697265625,
2020-02-25 00:00:00,0.0,8.456999778747559,89.97639465332031,
2020-02-25 01:00:00,0.0,7.807000160217285,96.3171615600586,
2020-02-25 02:00:00,0.0,6.956999778747559,99.65782928466795,
2020-02-25 03:00:00,0.0,7.506999969482422,99.3196792602539,
2020-02-25 04:00:00,0.0,7.256999969482422,98.30347442626952,
2020-02-25 05:00:00,0.0,6.9070000648498535,97.29033660888672,
2020-02-25 06:00:00,0.0,5.206999778747559,99.65299224853516,
2020-02-25 07:00:00,0.0,4.057000160217285,100.0,
2020-02-25 08:00:00,0.0,3.6069998741149902,99.2980499267578,
2020-02-25 09:00:00,0.0,2.6069998741149902,99.2923355102539,
2020-02-25 10:00:00,0.1,2.657000064849853,98.94060516357422,
2020-02-25 11:00:00,0.0,3.056999921798706,98.9440460205078,
2020-02-25 12:00:00,0.0,3.9070000648498535,97.22496795654295,
2020-02-25 13:00:00,0.0,7.057000160217285,89.55831909179688,
2020-02-25 14:00:00,0.0,9.156999588012695,78.46636199951172,
2020-02-25 15:00:00,0.0,9.756999969482422,79.10059356689453,
2020-02-25 16:00:00,0.0,10.45699977874756,78.93273162841797,
2020-02-25 17:00:00,0.0,10.607000350952148,78.68512725830078,
2020-02-25 18:00:00,0.0,11.20699977874756,76.13025665283203,
2020-02-25 19:00:00,0.0,12.156999588012695,71.25782012939453,
2020-02-25 20:00:00,0.0,11.20699977874756,78.23943328857422,
2020-02-25 21:00:00,0.0,11.006999969482422,79.01410675048828,
2020-02-25 22:00:00,0.0,9.807000160217283,85.01461791992188,
2020-02-25 23:00:00,0.0,9.307000160217283,88.82147979736328,
2020-02-26 00:00:00,0.0,8.807000160217285,92.494384765625,
2020-02-26 01:00:00,0.0,8.407000541687012,92.47134399414062,
2020-02-26 02:00:00,0.0,7.706999778747559,95.65718841552734,
2020-02-26 03:00:00,0.0,7.057000160217285,99.65808868408205,
2020-02-26 04:00:00,0.0,6.706999778747559,98.97454071044922,
2020-02-26 05:00:00,0.0,6.60699987411499,94.96101379394533,
2020-02-26 06:00:00,0.0,6.506999969482422,91.4031219482422,
2020-02-26 07:00:00,0.0,4.706999778747559,94.22117614746094,
2020-02-26 08:00:00,0.0,4.207000255584717,94.53126525878906,
2020-02-26 09:00:00,0.0,3.756999969482422,95.85826110839844,
2020-02-26 10:00:00,0.0,5.057000160217285,91.628173828125,
2020-02-26 11:00:00,0.0,4.057000160217285,94.85904693603516,
2020-02-26 12:00:00,0.0,5.307000160217285,92.2892837524414,
2020-02-26 13:00:00,0.0,8.107000350952148,78.03277587890625,
2020-02-26 14:00:00,0.0,8.756999969482422,78.13337707519531,
2020-02-26 15:00:00,0.9,9.45699977874756,80.15485382080078,
2020-02-26 16:00:00,0.6,10.906999588012695,82.29557800292969,
2020-02-26 17:00:00,2.1,10.906999588012695,81.7379150390625,
2020-02-26 18:00:00,0.1,11.156999588012695,80.39311218261719,
2020-02-26 19:00:00,0.0,11.057000160217283,81.75747680664062,
2020-02-26 20:00:00,0.0,10.506999969482422,82.52547454833984,
2020-02-26 21:00:00,0.0,10.006999969482422,92.56285095214844,
2020-02-26 22:00:00,0.0,9.557000160217283,95.39679718017578,
2020-02-26 23:00:00,0.0,9.057000160217283,89.40929412841797,
2020-02-27 00:00:00,0.0,9.20699977874756,84.36741638183594,
2020-02-27 01:00:00,0.0,8.256999969482422,89.03870391845703,
2020-02-27 02:00:00,0.0,7.907000064849853,88.7033462524414,
2020-02-27 03:00:00,0.0,7.85699987411499,88.39350891113281,
2020-02-27 04:00:00,0.0,7.60699987411499,90.53425598144533,
2020-02-27 05:00:00,0.0,7.407000064849853,94.0178680419922,
2020-02-27 06:00:00,0.1,7.35699987411499,94.99042510986328,
2020-02-27 07:00:00,0.0,7.35699987411499,91.77513885498048,
2020-02-27 08:00:00,0.0,7.057000160217285,96.2954330444336,
2020-02-27 09:00:00,0.0,6.557000160217285,96.94780731201172,
2020-02-27 10:00:00,0.0,6.706999778747559,91.73399353027344,
2020-02-27 11:00:00,0.0,6.9070000648498535,85.88289642333984,
2020-02-27 12:00:00,0.0,7.1570000648498535,85.01573944091797,
2020-02-27 13:00:00,0.0,7.907000064849853,80.2134780883789,
2020-02-27 14:00:00,0.0,9.357000350952148,77.4173583984375,
2020-02-27 15:00:00,0.0,9.656999588012695,81.01488494873047,
2020-02-27 16:00:00,0.0,9.857000350952148,84.73033142089844,
2020-02-27 17:00:00,0.0,10.506999969482422,83.08963775634766,
2020-02-27 18:00:00,0.0,11.057000160217283,98.68084716796876,
2020-02-27 19:00:00,0.0,11.807000160217283,74.43079376220703,
2020-02-27 20:00:00,0.0,11.557000160217283,74.89779663085938,
2020-02-27 21:00:00,0.0,10.406999588012695,82.23190307617188,
2020-02-27 22:00:00,0.0,9.607000350952148,86.45708465576172,
2020-02-27 23:00:00,2.3,9.156999588012695,84.94305419921875,
2020-02-28 00:00:00,2.9,8.557000160217285,95.03697204589844,
2020-02-28 01:00:00,2.1,8.357000350952148,95.3537139892578,
2020-02-28 02:00:00,2.5,8.157000541687012,95.99932861328124,
2020-02-28 03:00:00,0.7,7.706999778747559,95.00405883789062,
2020-02-28 04:00:00,0.0,7.256999969482422,97.63202667236328,
2020-02-28 05:00:00,0.1,7.206999778747559,94.65826416015624,
2020-02-28 06:00:00,0.6,7.35699987411499,88.34976196289062,
2020-02-28 07:00:00,1.2,7.407000064849853,87.44010162353516,
2020-02-28 08:00:00,0.4,6.807000160217285,94.31525421142578,
2020-02-28 09:00:00,0.3,6.706999778747559,92.69293212890624,
2020-02-28 10:00:00,0.0,6.307000160217285,95.60931396484376,
2020-02-28 11:00:00,0.0,5.85699987411499,97.6056137084961,
2020-02-28 12:00:00,0.0,6.60699987411499,95.61963653564452,
2020-02-28 13:00:00,0.0,7.407000064849853,91.46223449707033,
2020-02-28 14:00:00,0.0,7.756999969482422,92.43370819091795,
2020-02-28 15:00:00,0.0,8.607000350952148,87.8534927368164,
2020-02-28 16:00:00,0.0,10.006999969482422,82.74500274658203,
2020-02-28 17:00:00,0.0,10.107000350952148,81.912841796875,
2020-02-28 18:00:00,0.0,10.656999588012695,74.74275970458984,
2020-02-28 19:00:00,0.0,11.557000160217283,72.12751770019531,
2020-02-28 20:00:00,0.0,10.807000160217283,76.06426239013672,
2020-02-28 21:00:00,0.0,10.20699977874756,81.0893783569336,
2020-02-28 22:00:00,0.0,9.906999588012695,85.6075210571289,
2020-02-28 23:00:00,0.0,9.107000350952148,90.9507827758789,
2020-02-29 00:00:00,0.0,8.107000350952148,90.5701675415039,
2020-02-29 01:00:00,0.1,7.506999969482422,97.6366958618164,
2020-02-29 02:00:00,0.0,7.307000160217285,99.65878295898438,
2020-02-29 03:00:00,0.0,7.35699987411499,99.31884765625,
2020-02-29 04:00:00,0.0,7.1570000648498535,96.29833984375,
2020-02-29 05:00:00,0.0,7.10699987411499,95.6367645263672,
2020-02-29 06:00:00,0.0,6.706999778747559,99.31531524658205,
2020-02-29 07:00:00,0.0,6.35699987411499,95.28059387207033,
2020-02-29 08:00:00,0.0,6.006999969482422,96.59909057617188,
2020-02-29 09:00:00,0.0,5.4070000648498535,94.25277709960938,
2020-02-29 10:00:00,0.0,6.307000160217285,90.7555923461914,
2020-02-29 11:00:00,0.0,5.9070000648498535,93.6211395263672,
2020-02-29 12:00:00,0.0,5.85699987411499,94.93133544921876,
2020-02-29 13:00:00,0.1,7.10699987411499,86.80587768554688,
2020-02-29 14:00:00,0.0,8.706999778747559,80.04843139648438,
2020-02-29 15:00:00,0.0,9.756999969482422,80.47345733642578,
2020-02-29 16:00:00,0.0,10.20699977874756,83.33686828613281,
2020-02-29 17:00:00,0.0,10.807000160217283,83.12619018554688,
2020-02-29 18:00:00,0.0,10.756999969482422,85.69694519042969,
2020-02-29 19:00:00,0.0,11.006999969482422,84.57117462158203,
2020-02-29 20:00:00,0.0,10.20699977874756,86.51690673828125,
2020-02-29 21:00:00,0.0,10.006999969482422,80.78485870361328,
2020-02-29 22:00:00,0.0,9.406999588012695,85.5545425415039,
2020-02-29 23:00:00,0.0,8.506999969482422,92.47712707519533,
2020-03-01 00:00:00,0.0,7.756999969482422,97.641357421875,
2020-03-01 01:00:00,0.0,7.756999969482422,91.48506927490234,
2020-03-01 02:00:00,0.0,7.006999969482422,96.62580108642578,
2020-03-01 03:00:00,0.0,6.956999778747559,97.62640380859376,
2020-03-01 04:00:00,0.0,6.807000160217285,94.31525421142578,
2020-03-01 05:00:00,0.0,6.6570000648498535,95.29166412353516,
2020-03-01 06:00:00,0.0,6.456999778747559,91.71809387207033,
2020-03-01 07:00:00,0.0,6.1570000648498535,94.6143035888672,
2020-03-01 08:00:00,0.0,6.6570000648498535,93.65823364257812,
2020-03-01 09:00:00,0.0,6.756999969482422,95.95523834228516,
2020-03-01 10:00:00,0.0,7.1570000648498535,89.87712860107422,
2020-03-01 11:00:00,0.0,6.60699987411499,95.61963653564452,
2020-03-01 12:00:00,0.0,6.557000160217285,95.617919921875,
2020-03-01 13:00:00,0.0,7.206999778747559,91.44916534423828,
2020-03-01 14:00:00,0.4,8.607000350952148,86.65409851074219,
2020-03-01 15:00:00,0.0,9.156999588012695,87.30403900146484,
2020-03-01 16:00:00,0.1,9.156999588012695,88.20423126220703,
2020-03-01 17:00:00,0.0,9.70699977874756,82.14219665527344,
2020-03-01 18:00:00,0.0,10.20699977874756,81.0893783569336,
2020-03-01 19:00:00,0.0,10.807000160217283,76.58802795410156,
2020-03-01 20:00:00,0.0,10.656999588012695,84.5318603515625,
2020-03-01 21:00:00,0.0,10.20699977874756,98.34246826171876,
2020-03-01 22:00:00,0.1,8.607000350952148,95.68756103515624,
2020-03-01 23:00:00,0.0,8.307000160217285,93.10022735595705,
2020-03-02 00:00:00,0.0,7.506999969482422,97.6366958618164,
2020-03-02 01:00:00,0.0,7.206999778747559,99.31804656982422,
2020-03-02 02:00:00,0.1,6.85699987411499,98.63641357421876,
2020-03-02 03:00:00,0.3,6.807000160217285,98.97534942626952,
2020-03-02 04:00:00,0.2,6.85699987411499,96.62181091308594,
2020-03-02 05:00:00,0.6,6.756999969482422,95.95523834228516,
2020-03-02 06:00:00,0.2,6.60699987411499,97.95674896240234,
2020-03-02 07:00:00,0.0,6.10699987411499,96.26763153076172,
2020-03-02 08:00:00,0.0,6.006999969482422,98.28654479980467,
2020-03-02 09:00:00,0.0,5.706999778747559,96.92723083496094,
2020-03-02 10:00:00,0.0,5.756999969482422,95.5902862548828,
2020-03-02 11:00:00,0.0,5.6570000648498535,95.92008209228516,
2020-03-02 12:00:00,0.0,6.1570000648498535,94.6143035888672,
2020-03-02 13:00:00,0.0,6.956999778747559,91.74986267089844,
2020-03-02 14:00:00,0.0,7.907000064849853,90.24473571777344,
2020-03-02 15:00:00,0.0,9.006999969482422,88.49320220947266,
2020-03-02 16:00:00,0.0,10.107000350952148,84.1822280883789,
2020-03-02 17:00:00,0.2,10.607000350952148,96.71941375732422,
2020-03-02 18:00:00,0.0,10.307000160217283,90.7258758544922,
2020-03-02 19:00:00,0.0,9.656999588012695,95.72258758544922,
2020-03-02 20:00:00,0.0,10.70699977874756,82.2701416015625,
2020-03-02 21:00:00,0.0,9.857000350952148,90.69432830810548,
2020-03-02 22:00:00,0.0,9.307000160217283,91.5850830078125,
2020-03-02 23:00:00,0.5,8.307000160217285,94.70372009277344,
2020-03-03 00:00:00,0.1,7.60699987411499,90.22247314453124,
2020-03-03 01:00:00,0.1,7.657000064849853,89.29688262939453,
2020-03-03 02:00:00,0.0,6.807000160217285,96.6204833984375,
2020-03-03 03:00:00,0.1,6.557000160217285,99.31449127197266,
2020-03-03 04:00:00,0.0,6.206999778747559,99.31257629394533,
2020-03-03 05:00:00,0.1,5.956999778747559,96.26322174072266,
2020-03-03 06:00:00,0.4,5.456999778747559,99.30842590332033,
2020-03-03 07:00:00,0.0,5.307000160217285,98.96299743652344,
2020-03-03 08:00:00,0.0,5.206999778747559,97.9338607788086,
2020-03-03 09:00:00,0.0,5.35699987411499,98.2776336669922,
2020-03-03 10:00:00,0.0,5.307000160217285,99.30760192871094,
2020-03-03 11:00:00,0.0,5.006999969482422,97.9305648803711,
2020-03-03 12:00:00,0.0,5.557000160217285,94.58895111083984,
2020-03-03 13:00:00,0.0,6.256999969482422,92.66746520996094,
2020-03-03 14:00:00,0.0,7.057000160217285,90.80847930908205,
2020-03-03 15:00:00,0.0,7.506999969482422,89.90399169921875,
2020-03-03 16:00:00,0.0,7.657000064849853,91.47855377197266,
2020-03-03 17:00:00,0.0,9.506999969482422,86.15221405029297,
2020-03-03 18:00:00,0.0,10.307000160217283,83.34891510009766,
2020-03-03 19:00:00,0.0,10.857000350952148,80.62570190429688,
2020-03-03 20:00:00,0.0,11.357000350952148,77.4660415649414,
2020-03-03 21:00:00,0.0,10.95699977874756,83.42696380615234,
2020-03-03 22:00:00,0.0,9.857000350952148,89.7767562866211,
2020-03-03 23:00:00,0.0,8.656999588012695,94.7180633544922,
2020-03-04 00:00:00,0.0,7.807000160217285,97.97605895996094,
2020-03-04 01:00:00,0.0,7.456999778747559,96.63770294189452,
2020-03-04 02:00:00,0.0,7.35699987411499,99.31884765625,
2020-03-04 03:00:00,0.0,7.057000160217285,97.6282730102539,
2020-03-04 04:00:00,0.0,6.557000160217285,97.9559326171875,
2020-03-04 05:00:00,0.0,6.206999778747559,97.95024871826172,
2020-03-04 06:00:00,0.0,6.057000160217285,97.6093978881836,
2020-03-04 07:00:00,0.0,5.706999778747559,96.2558364868164,
2020-03-04 08:00:00,0.0,5.506999969482422,96.24990844726562,
2020-03-04 09:00:00,0.0,5.307000160217285,97.25576782226562,
2020-03-04 10:00:00,0.0,5.1570000648498535,98.61778259277344,
2020-03-04 11:00:00,0.0,5.35699987411499,98.62000274658205,
2020-03-04 12:00:00,0.0,5.35699987411499,98.2776336669922,
2020-03-04 13:00:00,0.0,6.10699987411499,93.63107299804688,
2020-03-04 14:00:00,0.0,7.756999969482422,89.9231185913086,
2020-03-04 15:00:00,0.0,8.357000350952148,89.04693603515625,
2020-03-04 16:00:00,0.0,9.307000160217283,85.83740234375,
2020-03-04 17:00:00,0.0,9.70699977874756,85.58637237548828,
2020-03-04 18:00:00,0.0,10.656999588012695,80.32347106933594,
2020-03-04 19:00:00,0.0,11.307000160217283,76.66895294189453,
2020-03-04 20:00:00,0.3,10.607000350952148,80.59125518798828,
2020-03-04 21:00:00,0.1,10.156999588012695,85.6339111328125,
2020-03-04 22:00:00,0.6,9.307000160217283,93.78677368164062,
2020-03-04 23:00:00,0.9,8.307000160217285,94.05943298339844,
2020-03-05 00:00:00,0.4,7.506999969482422,98.98104858398438,
2020-03-05 01:00:00,0.9,7.206999778747559,99.65851593017578,
2020-03-05 02:00:00,1.1,7.006999969482422,92.70983123779295,
2020-03-05 03:00:00,1.6,6.557000160217285,93.00641632080078,
2020-03-05 04:00:00,0.7,6.307000160217285,92.99285888671876,
2020-03-05 05:00:00,0.6,6.10699987411499,93.95710754394533,
2020-03-05 06:00:00,0.3,5.956999778747559,98.62660217285156,
2020-03-05 07:00:00,0.5,4.9070000648498535,99.65215301513672,
2020-03-05 08:00:00,0.5,4.9070000648498535,99.3053741455078,
2020-03-05 09:00:00,0.3,5.456999778747559,98.9642333984375,
2020-03-05 10:00:00,0.4,5.60699987411499,98.9654769897461,
2020-03-05 11:00:00,0.0,5.807000160217285,93.29039764404295,
2020-03-05 12:00:00,0.0,6.307000160217285,95.27874755859376,
2020-03-05 13:00:00,0.0,6.60699987411499,92.3664093017578,
2020-03-05 14:00:00,0.1,7.60699987411499,88.9848403930664,
2020-03-05 15:00:00,0.0,8.206999778747559,90.88870239257812,
2020-03-05 16:00:00,0.0,9.006999969482422,90.63433074951172,
2020-03-05 17:00:00,0.0,10.557000160217283,83.66311645507812,
2020-03-05 18:00:00,0.0,9.95699977874756,87.08259582519531,
2020-03-05 19:00:00,0.0,11.057000160217283,80.37920379638672,
2020-03-05 20:00:00,0.0,10.45699977874756,83.65127563476562,
2020-03-05 21:00:00,0.0,9.357000350952148,90.04428100585938,
2020-03-05 22:00:00,0.0,8.506999969482422,93.42912292480467,
2020-03-05 23:00:00,0.4,7.807000160217285,97.30950927734376,
2020-03-06 00:00:00,0.9,7.85699987411499,91.4915771484375,
2020-03-06 01:00:00,1.2,7.307000160217285,97.96804809570312,
2020-03-06 02:00:00,0.5,7.1570000648498535,99.65836334228516,
2020-03-06 03:00:00,0.2,7.206999778747559,99.31804656982422,
2020-03-06 04:00:00,4.1,7.006999969482422,99.657958984375,
2020-03-06 05:00:00,2.0,6.756999969482422,99.31559753417967,
2020-03-06 06:00:00,2.4,6.706999778747559,98.97454071044922,
2020-03-06 07:00:00,0.6,6.456999778747559,99.65646362304688,
2020-03-06 08:00:00,0.1,6.10699987411499,99.6554946899414,
2020-03-06 09:00:00,0.1,6.006999969482422,98.96878814697266,
2020-03-06 10:00:00,0.2,5.807000160217285,99.31036376953124,
2020-03-06 11:00:00,0.0,5.60699987411499,100.0,
2020-03-06 12:00:00,0.0,6.057000160217285,98.627685546875,
2020-03-06 13:00:00,0.4,6.706999778747559,95.62308502197266,
2020-03-06 14:00:00,0.0,7.907000064849853,90.24473571777344,
2020-03-06 15:00:00,0.0,9.256999969482422,86.12665557861328,
2020-03-06 16:00:00,0.0,10.107000350952148,81.912841796875,
2020-03-06 17:00:00,0.0,10.607000350952148,84.52622985839844,
2020-03-06 18:00:00,0.0,11.156999588012695,94.8188934326172,
2020-03-06 19:00:00,0.0,10.857000350952148,80.90088653564453,
2020-03-06 20:00:00,0.0,11.656999588012695,80.46240234375,
2020-03-06 21:00:00,0.0,10.256999969482422,94.78292846679688,
2020-03-06 22:00:00,0.0,9.156999588012695,91.2643814086914,
2020-03-06 23:00:00,0.0,9.156999588012695,93.14512634277344,
2020-03-07 00:00:00,0.0,9.20699977874756,84.36741638183594,
2020-03-07 01:00:00,0.0,7.756999969482422,95.00601196289062,
2020-03-07 02:00:00,0.0,6.60699987411499,98.97370910644533,
2020-03-07 03:00:00,0.1,5.9070000648498535,99.31092834472656,
2020-03-07 04:00:00,0.0,7.10699987411499,95.9663314819336,
2020-03-07 05:00:00,0.1,7.35699987411499,95.3173599243164,
2020-03-07 06:00:00,0.1,7.206999778747559,95.64019775390624,
2020-03-07 07:00:00,0.6,6.206999778747559,99.31257629394533,
2020-03-07 08:00:00,0.0,5.706999778747559,99.30982971191406,
2020-03-07 09:00:00,0.0,6.4070000648498535,98.2919921875,
2020-03-07 10:00:00,0.0,5.807000160217285,98.96713256835938,
2020-03-07 11:00:00,0.0,6.006999969482422,99.65520477294922,
2020-03-07 12:00:00,0.0,5.9070000648498535,98.96796417236328,
2020-03-07 13:00:00,0.0,7.057000160217285,89.55831909179688,
2020-03-07 14:00:00,0.0,8.956999778747559,83.47222137451172,
2020-03-07 15:00:00,0.0,9.256999969482422,84.9541015625,
2020-03-07 16:00:00,0.0,11.107000350952148,80.11306762695312,
2020-03-07 17:00:00,0.0,10.756999969482422,84.83026885986328,
2020-03-07 18:00:00,0.0,10.406999588012695,84.5036849975586,
2020-03-07 19:00:00,0.0,10.807000160217283,85.41251373291016,
2020-03-07 20:00:00,0.0,10.906999588012695,89.2542953491211,
2020-03-07 21:00:00,0.0,10.45699977874756,81.40064239501953,
2020-03-07 22:00:00,0.0,10.107000350952148,81.63300323486328,
2020-03-07 23:00:00,0.0,9.607000350952148,84.702392578125,
2020-03-08 00:00:00,0.0,8.656999588012695,92.48574829101562,
2020-03-08 01:00:00,0.0,8.206999778747559,96.00089263916016,
2020-03-08 02:00:00,0.0,7.907000064849853,94.68724822998048,
2020-03-08 03:00:00,0.0,7.506999969482422,96.6390380859375,
2020-03-08 04:00:00,0.0,6.9070000648498535,99.6576919555664,
2020-03-08 05:00:00,0.0,6.6570000648498535,98.97412109375,
2020-03-08 06:00:00,0.0,6.256999969482422,99.65589904785156,
2020-03-08 07:00:00,0.0,5.956999778747559,99.6550750732422,
2020-03-08 08:00:00,0.0,5.456999778747559,99.6536865234375,
2020-03-08 09:00:00,0.0,5.9070000648498535,97.26881408691406,
2020-03-08 10:00:00,0.0,6.006999969482422,96.26467895507812,
2020-03-08 11:00:00,0.0,5.6570000648498535,98.96590423583984,
2020-03-08 12:00:00,0.0,5.956999778747559,96.93331146240234,
2020-03-08 13:00:00,0.0,6.6570000648498535,91.09618377685548,
2020-03-08 14:00:00,0.0,7.956999778747559,88.09778594970703,
2020-03-08 15:00:00,0.0,8.607000350952148,88.1556167602539,
2020-03-08 16:00:00,0.0,9.307000160217283,85.83740234375,
2020-03-08 17:00:00,0.0,9.107000350952148,84.93753051757812,
2020-03-08 18:00:00,0.0,9.557000160217283,85.86345672607422,
2020-03-08 19:00:00,0.0,10.906999588012695,75.82025909423828,
2020-03-08 20:00:00,0.0,11.156999588012695,73.55553436279297,
2020-03-08 21:00:00,0.0,10.107000350952148,79.42452239990234,
2020-03-08 22:00:00,0.0,9.256999969482422,85.5385971069336,
