Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2018-06-25 01:00:00,0.3,0.1085000038146972,98.56018829345705,
2018-06-25 02:00:00,0.2,-0.0414999723434448,96.78237915039062,
2018-06-25 03:00:00,0.3,0.3085000514984131,94.35943603515624,
2018-06-25 04:00:00,0.2,0.3085000514984131,98.20604705810548,
2018-06-25 05:00:00,0.2,0.2585000991821289,98.56194305419922,
2018-06-25 06:00:00,0.2,0.0084999799728393,99.63801574707033,
2018-06-25 07:00:00,0.5,-0.0414999723434448,99.27689361572266,
2018-06-25 08:00:00,0.7,0.0084999799728393,97.84544372558594,
2018-06-25 09:00:00,0.2,0.058500051498413,98.91796875,
2018-06-25 10:00:00,0.1,-0.0414999723434448,98.20091247558594,
2018-06-25 11:00:00,0.0,-0.0915000438690185,97.84368896484376,
2018-06-25 12:00:00,0.1,0.1085000038146972,97.13877868652344,
2018-06-25 13:00:00,0.7,1.4084999561309814,91.7184066772461,
2018-06-25 14:00:00,0.0,2.1585001945495605,89.80500793457031,
2018-06-25 15:00:00,0.4,2.4584999084472656,88.54423522949219,
2018-06-25 16:00:00,0.2,2.758500099182129,86.05584716796875,
2018-06-25 17:00:00,0.1,4.4085001945495605,92.2353057861328,
2018-06-25 18:00:00,0.2,4.008500099182129,91.55987548828124,
2018-06-25 19:00:00,0.1,4.008500099182129,91.55987548828124,
2018-06-25 20:00:00,0.2,3.758500099182129,91.86917114257812,
2018-06-25 21:00:00,0.2,3.308499813079834,95.84346771240234,
2018-06-25 22:00:00,0.3,2.4584999084472656,95.4735870361328,
2018-06-25 23:00:00,0.4,0.8085000514984131,95.06851196289062,
2018-06-26 00:00:00,0.3,-0.0915000438690185,98.55783081054688,
2018-06-26 01:00:00,0.8,-0.0915000438690185,97.48833465576172,
2018-06-26 02:00:00,0.7,0.0084999799728393,96.43204498291016,
2018-06-26 03:00:00,0.8,-0.1914999485015869,99.27599334716795,
2018-06-26 04:00:00,0.6,-0.1914999485015869,98.55665588378906,
2018-06-26 05:00:00,0.5,-0.1414999961853027,99.27629089355467,
2018-06-26 06:00:00,0.3,-0.0915000438690185,99.27659606933594,
2018-06-26 07:00:00,0.8,-0.2415000200271606,99.63726043701172,
2018-06-26 08:00:00,0.2,-0.2415000200271606,100.0,
2018-06-26 09:00:00,0.5,-0.0414999723434448,97.84456634521484,
2018-06-26 10:00:00,0.7,-0.1414999961853027,99.27629089355467,
2018-06-26 11:00:00,0.3,0.058500051498413,98.91796875,
2018-06-26 12:00:00,1.0,0.2084999084472656,98.56135559082033,
2018-06-26 13:00:00,2.1,0.7084999084472656,98.56722259521484,
2018-06-26 14:00:00,0.5,0.7084999084472656,97.85767364501952,
2018-06-26 15:00:00,0.2,0.6085000038146973,98.2104263305664,
2018-06-26 16:00:00,0.8,0.2585000991821289,92.99136352539062,
2018-06-26 17:00:00,0.6,0.2585000991821289,92.31505584716795,
2018-06-26 18:00:00,1.1,0.3585000038146972,89.99004364013672,
2018-06-26 19:00:00,0.3,0.3085000514984131,90.64701080322266,
2018-06-26 20:00:00,0.5,1.1584999561309814,89.07512664794922,
2018-06-26 21:00:00,0.5,0.8085000514984131,90.02513885498047,
2018-06-26 22:00:00,0.2,0.5585000514984131,90.3349609375,
2018-06-26 23:00:00,0.6,0.4084999561309814,94.70774841308594,
2018-06-27 00:00:00,0.3,0.4584999084472656,95.40057373046876,
2018-06-27 01:00:00,0.3,0.4584999084472656,95.40057373046876,
2018-06-27 02:00:00,0.4,0.1584999561309814,97.84808349609376,
2018-06-27 03:00:00,0.4,0.1085000038146972,99.27777099609376,
2018-06-27 04:00:00,0.4,-0.3914999961853027,99.63681030273438,
2018-06-27 05:00:00,0.1,-0.5915000438690186,99.27361297607422,
2018-06-27 06:00:00,0.0,-0.5414999723434448,99.63636779785156,
2018-06-27 07:00:00,0.0,-0.4915000200271606,99.2742156982422,
2018-06-27 08:00:00,0.3,-0.8914999961853027,99.63531494140624,
2018-06-27 09:00:00,1.4,-1.0915000438690186,99.27062225341795,
2018-06-27 10:00:00,1.7,-0.8914999961853027,98.54835510253906,
2018-06-27 11:00:00,0.3,-0.4414999485015869,97.8375244140625,
2018-06-27 12:00:00,0.2,-0.2415000200271606,98.55606079101562,
2018-06-27 13:00:00,0.2,0.5085000991821289,97.14804077148438,
2018-06-27 14:00:00,0.2,0.6584999561309814,96.45072174072266,
2018-06-27 15:00:00,0.2,0.3085000514984131,98.20604705810548,
2018-06-27 16:00:00,0.1,0.4084999561309814,92.3241729736328,
2018-06-27 17:00:00,0.0,0.7585000991821289,88.71660614013672,
2018-06-27 18:00:00,0.2,0.9084999561309814,89.37920379638672,
2018-06-27 19:00:00,0.1,0.4084999561309814,91.988037109375,
2018-06-27 20:00:00,0.0,0.9584999084472656,90.36512756347656,
2018-06-27 21:00:00,0.1,1.7084999084472656,87.20294952392578,
2018-06-27 22:00:00,0.1,0.6584999561309814,92.00382995605467,
2018-06-27 23:00:00,0.4,0.6584999561309814,95.40794372558594,
2018-06-28 00:00:00,0.4,0.2585000991821289,99.63875579833984,
2018-06-28 01:00:00,0.1,0.3085000514984131,99.27896881103516,
2018-06-28 02:00:00,0.2,0.3585000038146972,98.92062377929688,
2018-06-28 03:00:00,0.1,0.2585000991821289,99.2786636352539,
2018-06-28 04:00:00,0.2,0.1085000038146972,98.91840362548828,
2018-06-28 05:00:00,0.3,-0.1414999961853027,99.63756561279295,
2018-06-28 06:00:00,0.6,-0.2415000200271606,99.63726043701172,
2018-06-28 07:00:00,0.2,-0.1914999485015869,99.27599334716795,
2018-06-28 08:00:00,0.6,-0.3914999961853027,100.0,
2018-06-28 09:00:00,0.4,-0.2914999723434448,99.2754135131836,
2018-06-28 10:00:00,0.5,-0.4414999485015869,99.6366729736328,
2018-06-28 11:00:00,0.7,-0.6914999485015869,100.0,
2018-06-28 12:00:00,0.4,-0.0915000438690185,98.91663360595705,
2018-06-28 13:00:00,0.6,0.7084999084472656,98.21187591552734,
2018-06-28 14:00:00,1.4,0.8085000514984131,99.28190612792967,
2018-06-28 15:00:00,0.7,0.7585000991821289,97.8585433959961,
2018-06-28 16:00:00,0.2,0.8085000514984131,97.15496063232422,
2018-06-28 17:00:00,0.7,0.7084999084472656,92.34235382080078,
2018-06-28 18:00:00,0.3,0.8585000038146973,88.07979583740234,
2018-06-28 19:00:00,0.3,1.4584999084472656,88.4556655883789,
2018-06-28 20:00:00,0.2,0.8085000514984131,93.36024475097656,
2018-06-28 21:00:00,0.2,1.6584999561309814,89.11734771728516,
2018-06-28 22:00:00,0.0,2.308499813079834,86.0082015991211,
2018-06-28 23:00:00,0.1,1.1584999561309814,92.03527069091795,
2018-06-29 00:00:00,0.0,-0.2914999723434448,100.0,
2018-06-29 01:00:00,0.1,-0.2415000200271606,99.27570343017578,
2018-06-29 02:00:00,0.1,-0.0915000438690185,98.20018005371094,
2018-06-29 03:00:00,0.0,-0.1914999485015869,100.0,
2018-06-29 04:00:00,0.1,-0.0915000438690185,99.27659606933594,
2018-06-29 05:00:00,0.5,0.1085000038146972,98.20311737060548,
2018-06-29 06:00:00,0.3,-0.2415000200271606,98.9153060913086,
2018-06-29 07:00:00,0.3,-0.3914999961853027,99.63681030273438,
2018-06-29 08:00:00,0.4,-0.4414999485015869,99.6366729736328,
2018-06-29 09:00:00,0.6,-0.6414999961853027,99.63607025146484,
2018-06-29 10:00:00,0.6,-1.2914999723434448,100.0,
2018-06-29 11:00:00,1.1,-0.8914999961853027,99.63531494140624,
2018-06-29 12:00:00,0.8,-0.0915000438690185,95.38018035888672,
2018-06-29 13:00:00,1.5,0.7585000991821289,94.72254943847656,
2018-06-29 14:00:00,0.3,0.7084999084472656,96.80184173583984,
2018-06-29 15:00:00,0.1,1.008500099182129,96.11297607421876,
2018-06-29 16:00:00,0.0,2.2084999084472656,86.93672943115234,
2018-06-29 17:00:00,0.0,2.1585001945495605,88.19853210449219,
2018-06-29 18:00:00,0.2,2.2084999084472656,89.48572540283203,
2018-06-29 19:00:00,0.0,2.1585001945495605,92.4293441772461,
2018-06-29 20:00:00,0.0,3.1085000038146973,86.09273529052734,
2018-06-29 21:00:00,0.1,3.1085000038146973,85.78363800048828,
2018-06-29 22:00:00,0.2,2.3585000038146973,89.49790954589844,
2018-06-29 23:00:00,0.1,1.6085000038146973,93.06591033935548,
2018-06-30 00:00:00,0.0,0.7585000991821289,97.8585433959961,
2018-06-30 01:00:00,0.0,0.5585000514984131,98.20968627929688,
2018-06-30 02:00:00,0.5,0.058500051498413,97.13762664794922,
2018-06-30 03:00:00,0.9,-0.3415000438690185,99.2751007080078,
2018-06-30 04:00:00,0.4,-0.5915000438690186,99.63622283935548,
2018-06-30 05:00:00,0.4,-0.7914999723434448,98.91039276123048,
2018-06-30 06:00:00,0.5,-0.5915000438690186,99.63622283935548,
2018-06-30 07:00:00,0.5,-0.4414999485015869,97.1259765625,
2018-06-30 08:00:00,0.2,-0.7415000200271606,98.9108428955078,
2018-06-30 09:00:00,0.2,-0.6914999485015869,99.63592529296876,
2018-06-30 10:00:00,0.5,-0.3914999961853027,99.27481079101562,
2018-06-30 11:00:00,0.4,-0.5915000438690186,99.63622283935548,
2018-06-30 12:00:00,0.7,-1.2914999723434448,98.5435791015625,
2018-06-30 13:00:00,0.5,-0.9415000081062316,96.75878143310548,
2018-06-30 14:00:00,0.1,0.4084999561309814,94.0212173461914,
2018-06-30 15:00:00,0.5,1.2084999084472656,94.3998031616211,
2018-06-30 16:00:00,0.1,1.1584999561309814,88.42890167236328,
2018-06-30 17:00:00,0.2,3.558499813079834,81.91400146484375,
2018-06-30 18:00:00,0.3,3.7084999084472656,83.72026824951172,
2018-06-30 19:00:00,0.2,4.358500003814697,79.98748779296875,
2018-06-30 20:00:00,0.2,4.058499813079834,83.76261901855469,
2018-06-30 21:00:00,0.4,4.258500099182129,87.7607421875,
2018-06-30 22:00:00,0.3,2.8585000038146973,92.14083862304688,
2018-06-30 23:00:00,0.2,1.6085000038146973,94.07805633544922,
2018-07-01 00:00:00,0.4,0.8085000514984131,95.75953674316406,
2018-07-01 01:00:00,0.0,0.7084999084472656,95.40978240966795,
2018-07-01 02:00:00,0.0,0.7585000991821289,95.0665283203125,
2018-07-01 03:00:00,0.0,0.8085000514984131,93.0218734741211,
2018-07-01 04:00:00,0.0,0.6085000038146973,94.37293243408205,
2018-07-01 05:00:00,0.0,0.4584999084472656,95.0546646118164,
2018-07-01 06:00:00,0.0,0.3585000038146972,95.3968734741211,
2018-07-01 07:00:00,0.0,0.058500051498413,97.13762664794922,
2018-07-01 08:00:00,0.0,0.1584999561309814,96.78759002685548,
2018-07-01 09:00:00,2.2,-0.0915000438690185,97.48833465576172,
2018-07-01 10:00:00,1.4,-0.5414999723434448,99.63636779785156,
2018-07-01 11:00:00,0.0,-0.3914999961853027,98.9139633178711,
2018-07-01 12:00:00,0.1,-0.2914999723434448,97.4842529296875,
2018-07-01 13:00:00,0.1,1.308500051498413,88.44229888916016,
2018-07-01 14:00:00,0.0,2.508500099182129,85.40959930419922,
2018-07-01 15:00:00,0.0,3.008500099182129,87.0160903930664,
2018-07-01 16:00:00,0.0,2.9584999084472656,84.84515380859375,
2018-07-01 17:00:00,0.1,3.508500099182129,81.90734100341797,
2018-07-01 18:00:00,0.0,4.358500003814697,78.84609985351562,
2018-07-01 19:00:00,0.0,4.358500003814697,79.41498565673828,
2018-07-01 20:00:00,0.0,4.258500099182129,79.97296142578125,
2018-07-01 21:00:00,0.0,4.208499908447266,77.69522857666016,
2018-07-01 22:00:00,0.0,3.4085001945495605,85.20181274414062,
2018-07-01 23:00:00,0.0,2.058500051498413,95.11750793457033,
2018-07-02 00:00:00,0.0,0.6085000038146973,99.6397933959961,
2018-07-02 01:00:00,0.0,0.2084999084472656,97.84895324707033,
2018-07-02 02:00:00,0.0,-0.3415000438690185,95.02278900146484,
2018-07-02 03:00:00,0.0,-0.8914999961853027,90.2244110107422,
2018-07-02 04:00:00,0.0,-1.191499948501587,87.23805236816406,
2018-07-02 05:00:00,0.0,-1.5915000438690186,89.50227355957031,
2018-07-02 06:00:00,0.0,-0.9915000200271606,84.70033264160156,
2018-07-02 07:00:00,0.0,-1.5414999723434448,85.27140045166016,
2018-07-02 08:00:00,0.0,-2.491499900817871,87.10855865478516,
2018-07-02 09:00:00,0.0,-2.691499948501587,86.1096420288086,
2018-07-02 10:00:00,0.0,-2.8415000438690186,85.44569396972656,
2018-07-02 11:00:00,0.0,-3.5415000915527344,86.34489440917969,
2018-07-02 12:00:00,0.0,-0.3415000438690185,76.66344451904297,
2018-07-02 13:00:00,0.0,2.3585000038146973,61.03521347045898,
2018-07-02 14:00:00,0.0,3.4584999084472656,64.82088470458984,
2018-07-02 15:00:00,0.1,3.7084999084472656,68.31306457519531,
2018-07-02 16:00:00,0.0,4.308499813079834,69.4480209350586,
2018-07-02 17:00:00,0.0,4.758500099182129,68.53597259521484,
2018-07-02 18:00:00,0.0,5.108500003814697,68.36103820800781,
2018-07-02 19:00:00,0.0,4.808499813079834,71.85964965820312,
2018-07-02 20:00:00,0.0,4.808499813079834,71.34087371826172,
2018-07-02 21:00:00,0.0,4.9085001945495605,68.07040405273438,
2018-07-02 22:00:00,0.0,4.058499813079834,71.71404266357422,
2018-07-02 23:00:00,0.0,2.2084999084472656,85.06743621826172,
2018-07-03 00:00:00,0.0,0.5085000991821289,92.66719818115234,
2018-07-03 01:00:00,0.0,0.058500051498413,92.64100646972656,
2018-07-03 02:00:00,0.0,-0.3415000438690185,92.27843475341795,
2018-07-03 03:00:00,0.0,-0.9915000200271606,92.23847198486328,
2018-07-03 04:00:00,0.0,-1.2914999723434448,93.9393081665039,
2018-07-03 05:00:00,0.0,-1.5414999723434448,95.32579040527344,
2018-07-03 06:00:00,0.0,-1.441499948501587,92.89578247070312,
2018-07-03 07:00:00,0.0,-1.8914999961853027,93.56224822998048,
2018-07-03 08:00:00,0.0,-2.2915000915527344,93.8903350830078,
2018-07-03 09:00:00,0.3,-2.5415000915527344,93.18012237548828,
2018-07-03 10:00:00,0.0,-2.3415000438690186,92.4988784790039,
2018-07-03 11:00:00,0.0,-2.441499948501587,92.83866119384766,
2018-07-03 12:00:00,0.1,-0.9915000200271606,86.93441772460938,
2018-07-03 13:00:00,0.0,1.2084999084472656,81.5968017578125,
2018-07-03 14:00:00,0.1,2.2084999084472656,79.67152404785156,
2018-07-03 15:00:00,0.1,1.8585000038146973,85.02791595458984,
2018-07-03 16:00:00,0.0,2.4584999084472656,83.87135314941406,
2018-07-03 17:00:00,0.0,2.4584999084472656,84.48150634765625,
2018-07-03 18:00:00,0.0,3.1085000038146973,84.86222839355469,
2018-07-03 19:00:00,0.0,3.508500099182129,84.29988861083984,
2018-07-03 20:00:00,0.0,3.3585000038146973,83.97953796386719,
2018-07-03 21:00:00,0.0,3.4584999084472656,83.99149322509766,
2018-07-03 22:00:00,0.1,2.6585001945495605,86.66839599609375,
2018-07-03 23:00:00,0.1,1.058500051498413,93.37339782714844,
2018-07-04 00:00:00,0.1,0.1085000038146972,98.56018829345705,
2018-07-04 01:00:00,0.2,-0.2415000200271606,99.63726043701172,
2018-07-04 02:00:00,0.1,-0.5915000438690186,99.63622283935548,
2018-07-04 03:00:00,0.1,-0.9415000081062316,99.63517761230467,
2018-07-04 04:00:00,0.0,-0.8914999961853027,97.8295669555664,
2018-07-04 05:00:00,0.0,-1.0915000438690186,98.90769958496094,
2018-07-04 06:00:00,0.0,-1.2415000200271606,99.26972198486328,
2018-07-04 07:00:00,0.2,-1.441499948501587,98.90454864501952,
2018-07-04 08:00:00,0.7,-1.7415000200271606,98.90184020996094,
2018-07-04 09:00:00,0.2,-1.941499948501587,98.9000244140625,
2018-07-04 10:00:00,0.0,-2.0415000915527344,98.89913177490234,
2018-07-04 11:00:00,0.1,-1.5915000438690186,98.90320587158205,
2018-07-04 12:00:00,0.0,-0.5915000438690186,97.47808837890624,
2018-07-04 13:00:00,0.0,0.4084999561309814,95.39871978759766,
2018-07-04 14:00:00,0.0,1.4584999084472656,91.7216567993164,
2018-07-04 15:00:00,0.0,2.258500099182129,86.31482696533203,
2018-07-04 16:00:00,0.0,2.758500099182129,85.1292495727539,
2018-07-04 17:00:00,0.0,2.6585001945495605,85.42611694335938,
2018-07-04 18:00:00,0.0,3.4584999084472656,83.08970642089844,
2018-07-04 19:00:00,0.0,3.658500194549561,81.63282012939453,
2018-07-04 20:00:00,0.0,4.308499813079834,79.69343566894531,
2018-07-04 21:00:00,0.0,4.058499813079834,85.27386474609375,
2018-07-04 22:00:00,0.0,2.6585001945495605,93.12307739257812,
2018-07-04 23:00:00,0.1,1.6085000038146973,97.52271270751952,
2018-07-05 00:00:00,0.1,1.258500099182129,100.0,
2018-07-05 01:00:00,0.1,1.1085000038146973,99.64126586914062,
2018-07-05 02:00:00,0.0,0.9584999084472656,98.57012939453124,
2018-07-05 03:00:00,0.0,1.008500099182129,98.57071685791016,
2018-07-05 04:00:00,0.2,1.058500051498413,98.5712890625,
2018-07-05 05:00:00,0.1,0.8085000514984131,95.06851196289062,
2018-07-05 06:00:00,0.0,0.3585000038146972,95.3968734741211,
2018-07-05 07:00:00,0.3,0.0084999799728393,94.69076538085938,
2018-07-05 08:00:00,0.2,-0.3914999961853027,96.42046356201172,
2018-07-05 09:00:00,0.2,-0.3914999961853027,95.36900329589844,
2018-07-05 10:00:00,0.1,-0.4915000200271606,95.36527252197266,
2018-07-05 11:00:00,0.0,-0.9415000081062316,97.82867431640624,
2018-07-05 12:00:00,0.0,-0.2415000200271606,97.84104919433594,
2018-07-05 13:00:00,0.0,0.5085000991821289,95.056640625,
2018-07-05 14:00:00,0.0,1.4084999561309814,94.7498779296875,
2018-07-05 15:00:00,0.0,2.008500099182129,90.44367218017578,
2018-07-05 16:00:00,0.0,2.008500099182129,88.18492126464844,
2018-07-05 17:00:00,0.0,2.9584999084472656,85.76751708984375,
2018-07-05 18:00:00,0.0,3.508500099182129,85.21292877197266,
2018-07-05 19:00:00,0.0,3.4085001945495605,85.20181274414062,
2018-07-05 20:00:00,0.0,3.3585000038146973,86.1189956665039,
2018-07-05 21:00:00,0.0,3.608500003814697,81.33240509033203,
2018-07-05 22:00:00,0.0,2.308499813079834,86.94668579101562,
2018-07-05 23:00:00,0.1,1.2084999084472656,92.37252044677734,
2018-07-06 00:00:00,0.2,0.9584999084472656,100.0,
2018-07-06 01:00:00,0.4,0.2084999084472656,98.56135559082033,
2018-07-06 02:00:00,0.5,-0.2914999723434448,98.55547332763672,
2018-07-06 03:00:00,0.4,-0.2415000200271606,98.19798278808594,
2018-07-06 04:00:00,0.4,-0.1414999961853027,98.55724334716795,
2018-07-06 05:00:00,0.3,-0.1914999485015869,97.48628997802734,
2018-07-06 06:00:00,0.2,-0.7415000200271606,97.11894989013672,
2018-07-06 07:00:00,0.1,-1.0915000438690186,98.90769958496094,
2018-07-06 08:00:00,0.1,-0.7914999723434448,98.54955291748048,
2018-07-06 09:00:00,0.0,-0.6914999485015869,99.27302551269533,
2018-07-06 10:00:00,0.1,-0.7914999723434448,98.91039276123048,
2018-07-06 11:00:00,0.0,-0.6914999485015869,98.91129302978516,
2018-07-06 12:00:00,0.0,0.1584999561309814,97.84808349609376,
2018-07-06 13:00:00,0.0,0.9084999561309814,95.76293182373048,
2018-07-06 14:00:00,0.4,1.2084999084472656,94.74148559570312,
2018-07-06 15:00:00,0.1,1.6584999561309814,89.44084930419922,
2018-07-06 16:00:00,0.0,1.758500099182129,90.42505645751952,
2018-07-06 17:00:00,0.0,1.6584999561309814,89.76538848876953,
2018-07-06 18:00:00,0.0,3.008500099182129,86.70379638671875,
2018-07-06 19:00:00,0.0,3.7084999084472656,83.12104797363281,
2018-07-06 20:00:00,0.2,3.9584999084472656,81.38028717041016,
2018-07-06 21:00:00,0.4,3.7084999084472656,80.76195526123047,
2018-07-06 22:00:00,0.4,2.7084999084472656,84.5106201171875,
2018-07-06 23:00:00,0.2,1.6085000038146973,89.76141357421875,
2018-07-07 00:00:00,0.4,0.6085000038146973,99.6397933959961,
2018-07-07 01:00:00,0.2,-0.0915000438690185,99.27659606933594,
2018-07-07 02:00:00,0.4,-0.2914999723434448,98.91485595703124,
2018-07-07 03:00:00,0.2,-0.6414999961853027,98.91173553466795,
2018-07-07 04:00:00,0.3,-0.7914999723434448,98.91039276123048,
2018-07-07 05:00:00,0.4,-0.5414999723434448,97.47911834716795,
2018-07-07 06:00:00,0.6,-0.4915000200271606,97.8366470336914,
2018-07-07 07:00:00,0.5,-0.4414999485015869,96.0672607421875,
2018-07-07 08:00:00,0.6,-0.3914999961853027,96.42046356201172,
2018-07-07 09:00:00,0.3,-0.3415000438690185,97.83929443359376,
2018-07-07 10:00:00,0.5,-0.2415000200271606,98.55606079101562,
2018-07-07 11:00:00,0.3,-0.1414999961853027,98.19945526123048,
2018-07-07 12:00:00,0.3,0.1584999561309814,98.203857421875,
2018-07-07 13:00:00,0.1,0.6584999561309814,98.5666275024414,
2018-07-07 14:00:00,0.1,1.3585000038146973,94.40648651123048,
2018-07-07 15:00:00,0.0,2.2084999084472656,90.78488159179688,
2018-07-07 16:00:00,0.0,1.508500099182129,93.06044006347656,
2018-07-07 17:00:00,0.0,2.008500099182129,89.79315185546875,
2018-07-07 18:00:00,0.0,2.808499813079834,87.94050598144531,
2018-07-07 19:00:00,0.0,2.9584999084472656,87.95433807373047,
2018-07-07 20:00:00,0.1,2.8585000038146973,89.21770477294922,
2018-07-07 21:00:00,0.0,2.7084999084472656,89.5262680053711,
2018-07-07 22:00:00,0.1,2.058500051498413,92.75640869140624,
2018-07-07 23:00:00,0.1,1.2084999084472656,94.0592041015625,
2018-07-08 00:00:00,0.2,0.4084999561309814,100.0,
2018-07-08 01:00:00,0.1,0.5585000514984131,99.6396484375,
2018-07-08 02:00:00,0.1,0.058500051498413,98.91796875,
2018-07-08 03:00:00,0.1,0.0084999799728393,98.55901336669922,
2018-07-08 04:00:00,0.1,-0.2415000200271606,97.84104919433594,
2018-07-08 05:00:00,0.1,-0.5915000438690186,99.27361297607422,
2018-07-08 06:00:00,0.2,-0.3415000438690185,98.91441345214844,
2018-07-08 07:00:00,0.2,-0.1914999485015869,96.0751953125,
2018-07-08 08:00:00,0.2,-0.5414999723434448,97.47911834716795,
2018-07-08 09:00:00,0.1,-0.8415000438690186,98.90995025634766,
2018-07-08 10:00:00,0.1,-0.5915000438690186,98.55191802978516,
2018-07-08 11:00:00,0.0,-0.3415000438690185,95.3708724975586,
2018-07-08 12:00:00,0.0,0.1085000038146972,98.91840362548828,
2018-07-08 13:00:00,0.0,1.258500099182129,95.08623504638672,
2018-07-08 14:00:00,0.0,1.758500099182129,95.79173278808594,
2018-07-08 15:00:00,0.1,2.008500099182129,90.7705078125,
2018-07-08 16:00:00,0.1,3.7084999084472656,84.02132415771484,
2018-07-08 17:00:00,0.0,4.4085001945495605,84.10442352294922,
2018-07-08 18:00:00,0.1,4.9085001945495605,83.27035522460938,
2018-07-08 19:00:00,0.1,5.008500099182129,84.77481842041016,
2018-07-08 20:00:00,0.2,4.358500003814697,88.39555358886719,
2018-07-08 21:00:00,0.2,3.858500003814697,88.35121154785156,
