Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2019-05-25 23:00:00,0.0,9.231000900268556,99.32891082763672,
2019-05-26 00:00:00,0.0,9.881000518798828,88.26777648925781,
2019-05-26 01:00:00,0.0,9.680999755859377,90.9900360107422,
2019-05-26 02:00:00,1.4,9.881000518798828,83.29747772216797,
2019-05-26 03:00:00,4.3,9.231000900268556,94.42106628417967,
2019-05-26 04:00:00,1.1,9.180999755859377,93.46309661865234,
2019-05-26 05:00:00,1.1,9.531000137329102,91.59940338134766,
2019-05-26 06:00:00,1.5,9.231000900268556,89.11865997314453,
2019-05-26 07:00:00,0.0,9.131000518798828,87.60079956054688,
2019-05-26 08:00:00,0.0,8.381000518798828,87.53126525878906,
2019-05-26 09:00:00,0.0,8.281000137329102,86.62174987792969,
2019-05-26 10:00:00,0.0,7.63100004196167,88.6798324584961,
2019-05-26 11:00:00,0.0,6.88100004196167,91.1114501953125,
2019-05-26 12:00:00,0.0,8.781000137329102,92.49288940429688,
2019-05-26 13:00:00,0.0,9.381000518798828,82.6667709350586,
2019-05-26 14:00:00,0.0,10.180999755859377,78.62118530273438,
2019-05-26 15:00:00,0.0,10.531000137329102,77.33610534667969,
2019-05-26 16:00:00,0.0,11.281000137329102,75.36487579345703,
2019-05-26 17:00:00,0.0,11.580999374389648,75.93221282958984,
2019-05-26 18:00:00,0.0,11.981000900268556,72.4541015625,
2019-05-26 19:00:00,0.0,11.981000900268556,73.20103454589844,
2019-05-26 20:00:00,0.0,12.731000900268556,70.1605453491211,
2019-05-26 21:00:00,0.0,12.631000518798828,69.90160369873047,
2019-05-26 22:00:00,0.0,12.180999755859377,71.26241302490234,
2019-05-26 23:00:00,0.0,10.881000518798828,79.26569366455078,
2019-05-27 00:00:00,0.0,9.231000900268556,86.41939544677734,
2019-05-27 01:00:00,0.0,9.281000137329102,82.65423583984375,
2019-05-27 02:00:00,0.0,10.481000900268556,72.42514038085938,
2019-05-27 03:00:00,0.0,9.231000900268556,82.64794921875,
2019-05-27 04:00:00,0.0,9.080999374389648,77.64268493652344,
2019-05-27 05:00:00,0.0,8.781000137329102,78.9556884765625,
2019-05-27 06:00:00,0.0,8.080999374389648,81.93131256103516,
2019-05-27 07:00:00,0.0,7.330999851226807,85.92733001708984,
2019-05-27 08:00:00,0.0,7.781000137329102,86.57190704345703,
2019-05-27 09:00:00,0.0,8.031000137329102,82.2101058959961,
2019-05-27 10:00:00,0.0,7.730999946594238,84.49043273925781,
2019-05-27 11:00:00,0.019667063492063507,6.730999946594238,86.76871490478516,
2019-05-27 12:00:00,0.0,9.430999755859377,76.36329650878906,
2019-05-27 13:00:00,0.0,11.731000900268556,68.29560089111328,
2019-05-27 14:00:00,0.3,12.680999755859377,68.72613525390625,
2019-05-27 15:00:00,0.0,13.881000518798828,66.6654281616211,
2019-05-27 16:00:00,0.0,13.531000137329102,72.49314880371094,
2019-05-27 17:00:00,0.0,12.981000900268556,74.88678741455078,
2019-05-27 18:00:00,0.0,12.430999755859377,80.84064483642578,
2019-05-27 19:00:00,0.0,12.231000900268556,83.29822540283203,
2019-05-27 20:00:00,0.0,12.430999755859377,81.66048431396484,
2019-05-27 21:00:00,0.0,11.781000137329102,82.12840270996094,
2019-05-27 22:00:00,0.0,10.981000900268556,88.06619262695312,
2019-05-27 23:00:00,0.0,10.080999374389648,91.94435119628906,
2019-05-28 00:00:00,0.0,9.830999374389648,80.76069641113281,
2019-05-28 01:00:00,0.0,8.480999946594238,84.57568359375,
2019-05-28 02:00:00,0.0,8.230999946594238,82.521728515625,
2019-05-28 03:00:00,0.0,9.680999755859377,75.09231567382812,
2019-05-28 04:00:00,0.0,9.281000137329102,76.8703384399414,
2019-05-28 05:00:00,0.0,8.230999946594238,84.54733276367188,
2019-05-28 06:00:00,0.0,7.781000137329102,88.38687896728516,
2019-05-28 07:00:00,0.0,7.730999946594238,90.23168182373048,
2019-05-28 08:00:00,0.0,8.031000137329102,90.87650299072266,
2019-05-28 09:00:00,0.0,7.681000232696533,90.85213470458984,
2019-05-28 10:00:00,0.0,7.730999946594238,91.16902923583984,
2019-05-28 11:00:00,0.0,7.281000137329102,92.72522735595705,
2019-05-28 12:00:00,0.0,8.980999946594238,88.18871307373047,
2019-05-28 13:00:00,0.0,10.430999755859377,76.79058074951172,
2019-05-28 14:00:00,0.0,10.881000518798828,76.33786010742188,
2019-05-28 15:00:00,0.0,12.080999374389648,72.72066497802734,
2019-05-28 16:00:00,0.0,11.930999755859377,73.69384765625,
2019-05-28 17:00:00,0.0,12.881000518798828,70.9112777709961,
2019-05-28 18:00:00,0.0,13.580999374389648,68.44181823730469,
2019-05-28 19:00:00,0.0,13.080999374389648,72.41038513183594,
2019-05-28 20:00:00,0.0,12.830999374389648,72.3642578125,
2019-05-28 21:00:00,0.0,12.631000518798828,74.57360076904297,
2019-05-28 22:00:00,0.0,11.381000518798828,80.97190856933594,
2019-05-28 23:00:00,0.0,10.281000137329102,87.113525390625,
2019-05-29 00:00:00,0.0,9.031000137329102,93.45555114746094,
2019-05-29 01:00:00,0.0,9.481000900268556,85.27014923095703,
2019-05-29 02:00:00,3.0,9.180999755859377,87.90542602539062,
2019-05-29 03:00:00,2.4,9.080999374389648,84.93466186523438,
2019-05-29 04:00:00,0.2,8.680999755859375,85.47712707519531,
2019-05-29 05:00:00,0.4,8.230999946594238,83.67391204833984,
2019-05-29 06:00:00,0.0,7.88100004196167,83.3420181274414,
2019-05-29 07:00:00,0.1,7.431000232696533,85.34239959716797,
2019-05-29 08:00:00,0.0,7.931000232696533,85.69274139404297,
2019-05-29 09:00:00,0.0,7.88100004196167,87.7873306274414,
2019-05-29 10:00:00,0.0,8.131000518798828,89.02828216552734,
2019-05-29 11:00:00,0.0,7.931000232696533,90.86955261230467,
2019-05-29 12:00:00,0.0,8.730999946594238,88.1666030883789,
2019-05-29 13:00:00,0.0,9.031000137329102,83.48112487792969,
2019-05-29 14:00:00,0.1,9.830999374389648,82.15813446044922,
2019-05-29 15:00:00,0.4,9.981000900268556,85.0336685180664,
2019-05-29 16:00:00,0.0,10.080999374389648,90.0984115600586,
2019-05-29 17:00:00,0.0,12.180999755859377,96.12218475341795,
2019-05-29 18:00:00,0.0,12.481000900268556,91.48084259033205,
2019-05-29 19:00:00,0.0,12.330999374389648,80.55525207519531,
2019-05-29 20:00:00,0.0,12.481000900268556,79.49755096435547,
2019-05-29 21:00:00,0.0,11.080999374389648,88.07504272460938,
2019-05-29 22:00:00,0.0,9.781000137329102,97.35083770751952,
2019-05-29 23:00:00,0.3,9.430999755859377,94.11070251464844,
2019-05-30 00:00:00,0.7,9.680999755859377,88.5510482788086,
2019-05-30 01:00:00,0.2,9.531000137329102,84.11573791503906,
2019-05-30 02:00:00,0.2,8.781000137329102,88.47371673583984,
2019-05-30 03:00:00,0.3,8.430999755859375,95.35638427734376,
2019-05-30 04:00:00,0.9,8.580999374389648,96.01255798339844,
2019-05-30 05:00:00,0.1,8.680999755859375,96.99836730957033,
2019-05-30 06:00:00,0.1,8.480999946594238,98.65384674072266,
2019-05-30 07:00:00,0.0,8.480999946594238,95.35819244384766,
2019-05-30 08:00:00,0.0,8.381000518798828,96.33366394042967,
2019-05-30 09:00:00,0.0,8.480999946594238,95.68333435058594,
2019-05-30 10:00:00,0.0,8.230999946594238,94.70059204101562,
2019-05-30 11:00:00,0.0,7.931000232696533,95.66477966308594,
2019-05-30 12:00:00,0.0,9.131000518798828,86.11373138427734,
2019-05-30 13:00:00,0.0,10.080999374389648,81.07234954833984,
2019-05-30 14:00:00,0.0,10.281000137329102,85.06647491455078,
2019-05-30 15:00:00,0.0,9.981000900268556,89.17964935302734,
2019-05-30 16:00:00,0.0,10.580999374389648,84.5232925415039,
2019-05-30 17:00:00,0.0,11.680999755859377,83.23209381103516,
2019-05-30 18:00:00,0.0,12.281000137329102,83.5843276977539,
2019-05-30 19:00:00,0.0,12.680999755859377,95.8211441040039,
2019-05-30 20:00:00,0.0,12.481000900268556,91.7845687866211,
2019-05-30 21:00:00,0.0,12.881000518798828,75.63324737548828,
2019-05-30 22:00:00,0.0,11.080999374389648,85.73080444335938,
2019-05-30 23:00:00,0.0,9.631000518798828,93.1699676513672,
2019-05-31 00:00:00,0.0,10.381000518798828,83.92756652832031,
2019-05-31 01:00:00,0.0,10.231000900268556,84.19650268554688,
2019-05-31 02:00:00,1.6,9.881000518798828,86.48444366455078,
2019-05-31 03:00:00,0.6,8.680999755859375,93.43792724609376,
2019-05-31 04:00:00,0.1,9.131000518798828,86.70586395263672,
2019-05-31 05:00:00,0.1,8.830999374389648,86.67626953125,
2019-05-31 06:00:00,0.5,8.430999755859375,88.14000701904297,
2019-05-31 07:00:00,0.3,7.88100004196167,88.09101104736328,
2019-05-31 08:00:00,0.01915526695526696,7.88100004196167,87.4845962524414,
2019-05-31 09:00:00,0.0,7.681000232696533,87.16361236572266,
2019-05-31 10:00:00,0.35161468253968253,7.281000137329102,87.4282455444336,
2019-05-31 11:00:00,0.2105422813297813,7.781000137329102,88.08206939697266,
2019-05-31 12:00:00,0.00375,9.180999755859377,79.56383514404297,
2019-05-31 13:00:00,0.001188095238095238,9.930999755859377,78.04408264160156,
2019-05-31 14:00:00,0.10138311688311683,9.531000137329102,84.11573791503906,
2019-05-31 15:00:00,0.01948690476190476,10.231000900268556,83.05589294433594,
2019-05-31 16:00:00,0.11740567765567762,11.631000518798828,76.98294830322266,
2019-05-31 17:00:00,0.041166666666666664,13.381000518798828,70.28787994384766,
2019-05-31 18:00:00,0.001,13.430999755859377,70.77641296386719,
2019-05-31 19:00:00,0.0134,13.631000518798828,68.91896057128906,
2019-05-31 20:00:00,0.002,13.381000518798828,71.00727844238281,
2019-05-31 21:00:00,0.11865710678210677,12.680999755859377,74.3297119140625,
2019-05-31 22:00:00,0.0,12.731000900268556,70.40044403076172,
2019-05-31 23:00:00,0.07160324675324677,11.481000900268556,80.43804168701172,
2019-06-01 00:00:00,0.03625238095238096,9.830999374389648,89.77476501464844,
2019-06-01 01:00:00,0.09318715451215448,9.631000518798828,90.67843627929688,
2019-06-01 02:00:00,0.11714256861999464,8.781000137329102,92.49288940429688,
2019-06-01 03:00:00,0.0,10.080999374389648,84.17924499511719,
2019-06-01 04:00:00,0.0039000000000000003,9.680999755859377,86.16998291015625,
2019-06-01 05:00:00,0.17565621409893858,7.431000232696533,94.34278869628906,
2019-06-01 06:00:00,0.09571349206349203,7.031000137329102,94.97767639160156,
2019-06-01 07:00:00,0.024628607503607503,6.281000137329102,94.61952209472656,
2019-06-01 08:00:00,0.005485714285714286,6.230999946594238,92.0234603881836,
2019-06-01 09:00:00,0.0,5.531000137329102,93.27598571777344,
2019-06-01 10:00:00,0.03641666666666665,5.230999946594238,94.57511138916016,
2019-06-01 11:00:00,0.015,5.88100004196167,91.6812744140625,
2019-06-01 12:00:00,0.0,7.281000137329102,89.26641082763672,
2019-06-01 13:00:00,0.0,10.631000518798828,71.45736694335938,
2019-06-01 14:00:00,0.0,11.330999374389648,73.08318328857422,
2019-06-01 15:00:00,0.1569287878787878,12.430999755859377,71.55404663085938,
2019-06-01 16:00:00,0.2667142857142856,12.830999374389648,71.87378692626953,
2019-06-01 17:00:00,0.0,13.231000900268556,71.46211242675781,
2019-06-01 18:00:00,0.0,13.631000518798828,71.29603576660156,
2019-06-01 19:00:00,0.067,13.830999374389648,69.19364929199219,
2019-06-01 20:00:00,0.0,13.430999755859377,73.21360778808594,
2019-06-01 21:00:00,0.14133333333333334,12.631000518798828,81.96106719970703,
2019-06-01 22:00:00,0.011416666666666665,11.481000900268556,89.90039825439453,
2019-06-01 23:00:00,0.22982366522366515,10.580999374389648,95.4330825805664,
2019-06-02 00:00:00,0.07049999999999991,10.580999374389648,98.67591094970705,
2019-06-02 01:00:00,0.1929371773350488,9.531000137329102,93.48062896728516,
2019-06-02 02:00:00,0.5953884923757687,9.830999374389648,93.18041229248048,
2019-06-02 03:00:00,0.025045726495726495,9.830999374389648,94.12879943847656,
2019-06-02 04:00:00,0.060274999999999954,9.580999374389648,91.91368103027344,
2019-06-02 05:00:00,0.06810333392098096,9.180999755859377,97.01009368896484,
2019-06-02 06:00:00,0.23578548962647258,9.031000137329102,97.33524322509766,
2019-06-02 07:00:00,0.5214938490388179,8.881000518798828,95.04942321777344,
2019-06-02 08:00:00,0.2641325439524357,8.180999755859375,94.37560272216795,
2019-06-02 09:00:00,0.06493029976559388,7.63100004196167,93.06421661376952,
2019-06-02 10:00:00,0.16136132610079976,7.931000232696533,92.1270523071289,
2019-06-02 11:00:00,0.07559484126984127,7.480999946594238,89.59183502197266,
2019-06-02 12:00:00,0.04056981351981352,8.680999755859375,83.15132904052734,
2019-06-02 13:00:00,0.24961230158730152,9.330999374389648,85.25392150878906,
2019-06-02 14:00:00,0.0068,10.281000137329102,82.21580505371094,
2019-06-02 15:00:00,0.0,10.981000900268556,77.40702056884766,
2019-06-02 16:00:00,0.0,11.680999755859377,74.40884399414062,
2019-06-02 17:00:00,0.00873888888888889,13.131000518798828,69.52513885498047,
2019-06-02 18:00:00,0.4699055555555555,13.830999374389648,68.02922821044922,
2019-06-02 19:00:00,0.0385,14.031000137329102,68.7663345336914,
2019-06-02 20:00:00,0.055866666666666676,13.781000137329102,69.8908462524414,
2019-06-02 21:00:00,0.0,12.680999755859377,74.83551788330078,
2019-06-02 22:00:00,0.0,11.930999755859377,79.41827392578125,
2019-06-02 23:00:00,0.01031273628332452,10.481000900268556,88.91915893554688,
2019-06-03 00:00:00,0.07771471167721165,9.830999374389648,96.0511474609375,
2019-06-03 01:00:00,0.5938978829993536,9.231000900268556,93.14900970458984,
2019-06-03 02:00:00,0.2568371947496947,10.231000900268556,87.10875701904297,
2019-06-03 03:00:00,0.38446706349206344,9.580999374389648,92.22570037841795,
2019-06-03 04:00:00,0.47487052734846846,8.580999374389648,96.66720581054688,
2019-06-03 05:00:00,0.016665080249987363,9.580999374389648,95.39764404296876,
2019-06-03 06:00:00,0.02970721522629417,9.781000137329102,95.72671508789062,
2019-06-03 07:00:00,0.22709094368823476,9.381000518798828,96.36215209960938,
2019-06-03 08:00:00,0.3159140276390276,9.131000518798828,96.02959442138672,
2019-06-03 09:00:00,0.029412329174093862,8.830999374389648,93.76396942138672,
2019-06-03 10:00:00,0.4822578725625938,8.631000518798828,95.03981018066406,
2019-06-03 11:00:00,0.512436710219605,8.531000137329102,95.03597259521484,
2019-06-03 12:00:00,0.05747287157287155,8.680999755859375,97.65843963623048,
2019-06-03 13:00:00,0.09044473304473304,9.430999755859377,92.216796875,
2019-06-03 14:00:00,0.0,9.680999755859377,90.3748016357422,
2019-06-03 15:00:00,0.2229956403134191,9.781000137329102,91.61534118652344,
2019-06-03 16:00:00,0.35915101010101,10.281000137329102,87.70632934570312,
2019-06-03 17:00:00,0.0578809376897612,11.330999374389648,81.79316711425781,
2019-06-03 18:00:00,0.0,11.930999755859377,77.81942749023438,
2019-06-03 19:00:00,0.2841758241758242,11.981000900268556,78.35673522949219,
2019-06-03 20:00:00,0.15927142857142848,11.481000900268556,80.71131896972656,
2019-06-03 21:00:00,0.06187503330003327,10.981000900268556,82.3049545288086,
2019-06-03 22:00:00,0.05986294261294261,10.330999374389648,84.20799255371094,
2019-06-03 23:00:00,0.02753961585370254,9.580999374389648,88.5425033569336,
2019-06-04 00:00:00,0.0,10.131000518798828,92.5698699951172,
2019-06-04 01:00:00,0.22525821653406797,9.580999374389648,96.69313049316406,
2019-06-04 02:00:00,0.20416531627003687,9.131000518798828,96.35506439208984,
2019-06-04 03:00:00,0.03994019554147262,8.680999755859375,95.36540985107422,
2019-06-04 04:00:00,0.26614194633394667,8.580999374389648,96.33938598632812,
2019-06-04 05:00:00,0.08993554639804638,8.531000137329102,96.33796691894533,
2019-06-04 06:00:00,0.08644551384288221,8.480999946594238,95.35819244384766,
2019-06-04 07:00:00,0.0436294622044622,8.330999374389648,97.320556640625,
2019-06-04 08:00:00,0.2051262554975797,8.230999946594238,99.32357025146484,
2019-06-04 09:00:00,0.3101773391224544,8.180999755859375,98.65065002441406,
2019-06-04 10:00:00,0.370475111000111,8.031000137329102,96.3236312866211,
2019-06-04 11:00:00,0.3925906038406039,7.980999946594238,96.32217407226562,
2019-06-04 12:00:00,0.3365982721018581,8.781000137329102,99.66276550292967,
2019-06-04 13:00:00,0.10595200926524459,8.881000518798828,94.72720336914062,
2019-06-04 14:00:00,0.22293066649123158,9.881000518798828,93.18302154541016,
2019-06-04 15:00:00,0.0,10.330999374389648,100.0,
2019-06-04 16:00:00,0.8425746031746033,10.680999755859377,93.85191345214844,
2019-06-04 17:00:00,0.003833333333333333,10.981000900268556,95.12903594970705,
2019-06-04 18:00:00,0.009547334180267616,9.781000137329102,94.76375579833984,
2019-06-04 19:00:00,0.2581780640406615,10.430999755859377,89.5179214477539,
2019-06-04 20:00:00,0.001,10.830999374389648,88.35041046142578,
2019-06-04 21:00:00,0.0,10.580999374389648,92.5952606201172,
2019-06-04 22:00:00,0.19242640429745683,9.680999755859377,97.67672729492188,
2019-06-04 23:00:00,0.026750068348404245,8.930999755859375,96.67632293701172,
2019-06-05 00:00:00,0.0783687478886782,9.481000900268556,91.5962142944336,
2019-06-05 01:00:00,0.2084638167120092,8.830999374389648,96.0203094482422,
2019-06-05 02:00:00,0.12288737953223251,8.330999374389648,89.0447998046875,
2019-06-05 03:00:00,0.4644963881062177,8.680999755859375,92.48713684082033,
2019-06-05 04:00:00,0.11250334072532209,8.430999755859375,97.3226547241211,
2019-06-05 05:00:00,0.3362322306307533,8.080999374389648,98.31451416015624,
2019-06-05 06:00:00,0.3753729166301534,8.031000137329102,98.3138427734375,
2019-06-05 07:00:00,0.31772220950274366,7.830999851226807,98.64690399169922,
2019-06-05 08:00:00,0.35142489177489195,7.580999851226807,97.3047103881836,
2019-06-05 09:00:00,0.4232464285714284,7.531000137329102,97.63714599609376,
2019-06-05 10:00:00,0.29770417082917083,7.730999946594238,98.64583587646484,
2019-06-05 11:00:00,0.3082988070663502,7.830999851226807,99.3214111328125,
2019-06-05 12:00:00,0.1280497886444481,8.230999946594238,93.4151382446289,
2019-06-05 13:00:00,0.7191760566501963,8.580999374389648,95.36180114746094,
2019-06-05 14:00:00,0.5946532439782439,8.730999946594238,97.3289566040039,
2019-06-05 15:00:00,0.130882509810451,9.830999374389648,95.40654754638672,
2019-06-05 16:00:00,0.22666696264262054,9.731000900268556,93.1751937866211,
2019-06-05 17:00:00,0.05657539127539125,10.031000137329102,93.50555419921876,
2019-06-05 18:00:00,0.8275706349206352,10.080999374389648,97.68400573730467,
2019-06-05 19:00:00,0.0873127737405577,10.031000137329102,100.0,
2019-06-05 20:00:00,0.16794086191586188,10.281000137329102,99.66674041748048,
2019-06-05 21:00:00,0.0,10.180999755859377,96.3847198486328,
2019-06-05 22:00:00,0.22585656565656556,9.981000900268556,89.17964935302734,
2019-06-05 23:00:00,0.09848558663558667,9.131000518798828,97.66668701171876,
2019-06-06 00:00:00,0.19013721556221544,9.430999755859377,95.39229583740234,
2019-06-06 01:00:00,0.09349237705449004,8.881000518798828,96.3479461669922,
2019-06-06 02:00:00,0.13210611729844468,8.730999946594238,97.99075317382812,
2019-06-06 03:00:00,0.17319579584258102,8.980999946594238,98.99286651611328,
2019-06-06 04:00:00,0.09199546831529298,8.881000518798828,98.9920654296875,
2019-06-06 05:00:00,0.10303018648018643,8.480999946594238,96.99365997314452,
2019-06-06 06:00:00,0.09585092562666091,8.180999755859375,97.98201751708984,
2019-06-06 07:00:00,0.3362322306307533,8.080999374389648,98.31451416015624,
2019-06-06 08:00:00,0.15496794952553458,8.031000137329102,97.64644622802734,
2019-06-06 09:00:00,0.5305270400351284,7.88100004196167,99.66033935546876,
2019-06-06 10:00:00,0.5369155788655788,7.830999851226807,100.0,
2019-06-06 11:00:00,0.5305270400351284,7.88100004196167,99.66033935546876,
2019-06-06 12:00:00,0.3734082503521963,7.980999946594238,98.98486328125,
2019-06-06 13:00:00,0.28822662929699033,8.430999755859375,96.66329193115234,
2019-06-06 14:00:00,0.04989333031519561,8.881000518798828,92.18406677246094,
2019-06-06 15:00:00,0.6394319970621055,9.031000137329102,91.25602722167967,
2019-06-06 16:00:00,0.01828690476190476,9.830999374389648,86.4794692993164,
2019-06-06 17:00:00,0.026836396936396945,9.981000900268556,89.7862777709961,
2019-06-06 18:00:00,0.37622934371345,10.881000518798828,100.0,
2019-06-06 19:00:00,0.1510189675821254,11.131000518798828,100.0,
2019-06-06 20:00:00,0.3632879870129871,10.830999374389648,94.80589294433594,
2019-06-06 21:00:00,0.1835044834250716,10.080999374389648,91.63439178466795,
2019-06-06 22:00:00,0.10018469512943198,9.330999374389648,91.5866241455078,
2019-06-06 23:00:00,0.29160321438556047,8.781000137329102,90.61829376220705,
2019-06-07 00:00:00,0.19132293997301064,8.680999755859375,94.7190399169922,
2019-06-07 01:00:00,0.0840282165546871,8.881000518798828,91.55777740478516,
2019-06-07 02:00:00,0.17548344890403716,8.781000137329102,90.00091552734375,
2019-06-07 03:00:00,0.5583960317460317,8.730999946594238,85.48247528076172,
2019-06-07 04:00:00,0.001103846153846154,8.930999755859375,78.9780502319336,
